level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
10,realme,Realme 10 Pro,18999,82.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.72,1080 x 2400 ,120,2,1,android,,,108,16,1 TB
11,oppo,Oppo A78,18999,79.0,False,True,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.56,720 x 1612 ,90,2,1,android,,,50,8,Not Specified
12,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,Android v12
13,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
14,samsung,Samsung Galaxy S23 Ultra 5G,114990,,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,45.0,8.0,256.0,6.8,1440 x 3088 ,120,4,1,android,,,200,12,0
15,apple,Apple iPhone 13,62999,79.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
16,vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,32.0,6.51,720 x 1600 ,60,2,1,android,,,13,5,Not Specified
17,oppo,OPPO Reno 9 Pro Plus,45999,86.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,80.0,16.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,32,Android v13
18,oneplus,OnePlus 10R 5G,32999,86.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
19,vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.55,720 x 1612 ,60,2,1,android,,,50,8,1 TB
20,oneplus,OnePlus 11R,39999,85.0,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v13
21,vivo,Vivo V25 Pro 5G,35999,85.0,False,True,False,Dimensity 1300,dimensity,Octa Core,3.0,4830.0,66.0,8.0,128.0,6.56,1080 x 2376 ,120,3,1,android,,,64,32,Android v12
22,poco,Poco X4 Pro 5G,14999,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,64.0,6.67,1080 x 2400 ,120,3,1,android,,,64,16,1 TB
23,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5000.0,33.0,4.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,48,13,1 TB
24,vivo,Vivo V26 Pro,42990,87.0,False,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4800.0,100.0,12.0,256.0,6.7,1080 x 2400 ,120,3,1,android,,,64,32,Android v13
25,samsung,Samsung Galaxy S20 FE 5G,31239,88.0,False,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,4500.0,0.0,8.0,128.0,6.5,1080 x 2400 ,120,3,1,android,,,12,32,Memory Card (Hybrid)
26,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,1 TB
27,apple,Apple iPhone 14 Pro Max,129990,76.0,False,True,True,Bionic  A16,bionic,Hexa Core,,4323.0,0.0,6.0,128.0,6.7,1290 x 2796 ,120,3,1,ios,,,48,12,0
28,vivo,Vivo V25 5G,27999,83.0,False,True,False,Dimensity  900,dimensity,Octa Core,2.0,4500.0,44.0,8.0,128.0,6.44,1080 x 2408 ,90,3,1,android,,,64,50,1 TB
29,oneplus,OnePlus 11 Pro,69999,,False,True,True,Snapdragon  8 Gen2,snapdragon,Octa Core,3.2,4500.0,100.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,,,50,16,Android v13
30,realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,8.0,128.0,6.72,1080 x 2400 ,120,2,1,android,,,108,16,1 TB
31,poco,Poco X5 Pro,20999,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,0
32,vivo,Vivo V27,27990,83.0,False,True,False,Dimensity  930,dimensity,Octa Core,2.2,4700.0,67.0,8.0,256.0,6.56,1080 x 2400 ,120,3,1,android,,,64,50,Not Specified
33,apple,Apple iPhone 11,38999,73.0,False,False,True,A13 Bionic,a13,Hexa Core,2.65,3110.0,-1.0,4.0,64.0,6.1,828 x 1792 ,60,2,1,ios,,,12,12,0
34,samsung,Samsung Galaxy M53 5G,23790,85.0,False,True,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.7,1080 x 2400 ,120,4,1,android,,,108,32,1 TB
35,samsung,Samsung Galaxy S21 FE 5G,39999,87.0,False,True,True,Exynos  2100,exynos,Octa Core,2.9,4500.0,25.0,8.0,128.0,6.4,1080 x 2340 ,120,3,1,android,,,12,32,0
36,oppo,Oppo Reno 8T,29990,87.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,66.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,1 TB
37,samsung,Samsung Galaxy S22 Ultra 5G,91999,,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45.0,12.0,256.0,6.8,1440 x 3080 ,120,4,1,android,,,108,40,Android v12
38,xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,True,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,5200.0,210.0,6.0,128.0,6.67,1080 x 2460 ,120,4,1,android,,,108,32,512 GB
39,oppo,OPPO Reno 9 5G,28499,83.0,False,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,4500.0,67.0,8.0,256.0,6.7,1080 x 2412 ,120,2,1,android,,,64,32,Android v13
40,oneplus,OnePlus Nord CE 3 5G,21999,83.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,108,16,1 TB
41,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,16,1 TB
42,motorola,Motorola Edge 20 Fusion 5G,18999,87.0,False,True,True,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30.0,6.0,128.0,6.67,1080 x 2400 ,90,3,1,android,,,108,32,1 TB
43,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,False,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,108,16,0
44,vivo,Vivo Y35,18499,80.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,8.0,128.0,6.58,1080 x 2408 ,90,3,1,android,,,50,16,1 TB
45,samsung,Samsung Galaxy M33 5G,17478,81.0,False,True,True,Exynos  1280,exynos,Octa Core,2.4,6000.0,25.0,6.0,128.0,6.6,1080 x 2400 ,120,4,1,android,,,50,8,1 TB
46,xiaomi,Xiaomi Redmi Note 11,11936,76.0,True,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.43,1080 x 2400 ,90,4,1,android,,,50,13,512 GB
47,realme,Realme C33,8950,64.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1.0,3.0,32.0,6.5,720 x 1600 ,60,2,1,android,,,50,5,1 TB
48,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,4.0,64.0,6.51,720 x 1600 ,60,2,1,android,,,13,5,Not Specified
49,samsung,Samsung Galaxy A74 5G,42999,,False,True,True,Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,5000.0,33.0,8.0,128.0,6.7,1080 x 2412 ,120,4,1,android,,,108,32,1 TB
50,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,False,True,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15.0,6.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,13,1 TB
51,iqoo,iQOO Neo 7 5G,29999,82.0,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,,,64,16,Android v13
52,jio,Jio JioPhone 5G,11990,64.0,False,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,32.0,6.5,720 x 1600 ,90,1,1,android,,,13,8,512 GB
53,motorola,Motorola Moto G82 5G,18999,83.0,False,True,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,30.0,6.0,128.0,6.6,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
54,realme,Realme 10,13999,74.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,4.0,64.0,6.4,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
55,realme,Realme 9i 5G,14965,75.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.6,1080 x 2408 ,90,3,1,android,,,50,8,1 TB
56,apple,Apple iPhone 14 Plus,74999,82.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4325.0,0.0,6.0,128.0,6.7,1284 x 2778 ,60,2,1,ios,,,12,12,0
57,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,True,False,False,Helio G95,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,1080 x 2400 ,60,4,1,android,,,64,13,512 GB
58,samsung,Samsung Galaxy S23 Plus,84990,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,45.0,8.0,256.0,6.6,1080 x 2340 ,120,3,1,android,,,50,12,Android v13
59,motorola,Motorola Moto G32,10499,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.55,1080 x 2400 ,90,3,1,android,,,50,16,1 TB
60,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,True,True,True,Dimensity 720,dimensity,Octa Core,2.0,5000.0,67.0,6.0,128.0,6.67,1080 x 2460 ,120,3,1,android,,,108,16,Android v12
61,vivo,Vivo S16,29990,85.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,4600.0,66.0,8.0,128.0,6.78,1080 x 2400 ,120,3,1,android,,,64,50,Android v13
62,samsung,Samsung Galaxy A23,18499,79.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.6,1080 x 2408 ,60,4,1,android,,,50,8,1 TB
63,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,False,False,False,Helio G70,helio,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.55,720 x 1612 ,60,2,1,android,,,50,8,1 TB
64,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,True,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
65,vivo,Vivo S16 Pro,35499,86.0,False,True,True,Dimensity 8200,dimensity,Octa Core,3.1,4600.0,66.0,8.0,256.0,6.78,1080 x 2400 ,120,3,1,android,,,50,50,Android v13
66,oneplus,OnePlus 10 Pro 5G,60999,89.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,80.0,8.0,128.0,6.7,1440 x 3216 ,120,3,1,android,,,50,32,Android v12
67,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120.0,12.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,200,16,0
68,samsung,Samsung Galaxy F23 5G,15999,78.0,False,True,True,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25.0,4.0,128.0,6.6,1080 x 2408 ,120,3,1,android,,,50,8,1 TB
69,oppo,Oppo Find N Fold,99990,,False,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,67.0,8.0,256.0,7.1,1792 x 1920 ,120,2,Missing,android,,,Foldable,,0
70,oppo,OPPO A17K,9499,62.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.56,720 x 1612 ,60,1,1,android,,,8,5,1 TB
71,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,False,True,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4200.0,44.0,12.0,256.0,6.44,1080 x 2400 ,90,3,2,android,,,64,50,Not Specified
72,iqoo,iQOO Z6 Lite 5G,13989,75.0,False,True,False,Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.58,1080 x 2408 ,120,2,1,android,,,50,8,1 TB
73,oneplus,OnePlus 10T,44999,85.0,False,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
74,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,True,True,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,8,1 TB
75,gionee,Gionee G13 Pro,6190,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,3500.0,-1.0,4.0,32.0,6.26,720 x 1600 ,60,2,1,HarmonyOS v2,,,13,5,Not Specified
76,apple,Apple iPhone 13 Pro,119900,83.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3095.0,0.0,6.0,128.0,6.1,1170 x 2532 ,120,3,1,ios,,,12,12,0
77,oppo,OPPO F22 Pro,27660,83.0,False,True,False,Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,4800.0,67.0,8.0,128.0,6.58,1080 x 2400 ,120,3,1,android,,,64,32,1 TB
78,samsung,Samsung Galaxy A34 5G,24999,75.0,False,True,True,Exynos 1280,exynos,Octa Core,,5000.0,33.0,6.0,128.0,6.5,1080 x 2400 ,90,4,1,android,,,48,13,1 TB
79,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
80,motorola,Motorola Moto G72 4G,15999,83.0,False,False,True,Helio  G99,helio,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.55,1080 x 2400 ,120,3,1,android,,,108,16,Memory Card (Hybrid)
81,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,False,True,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15.0,8.0,128.0,6.6,1080 x 2408 ,90,3,1,android,,,50,13,1 TB
82,realme,Realme 9 5G,13999,75.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,18.0,4.0,64.0,6.5,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
83,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
84,samsung,Samsung Galaxy M13 5G,13999,75.0,False,True,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15.0,6.0,128.0,6.5,720 x 1600 ,90,2,1,android,,,50,5,1 TB
85,motorola,Motorola Edge 30 5G,22999,83.0,False,True,True,Snapdragon 778G+,snapdragon,Octa Core,2.5,4020.0,33.0,6.0,128.0,6.5,1080 x 2400 ,144,3,1,android,,,50,32,Android v12
86,samsung,Samsung Galaxy A23 5G,22999,79.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25.0,6.0,128.0,6.6,1080 x 2408 ,120,4,1,android,,,50,8,1 TB
87,oppo,OPPO K10 5G,16999,79.0,False,True,False,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.56,720 x 1612 ,90,2,1,android,,,48,8,1 TB
88,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,True,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.43,1080 x 2400 ,90,4,1,android,,,50,13,512 GB
89,samsung,Samsung Galaxy A73 5G,41999,,False,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.7,1080 x 2400 ,120,4,1,android,,,108,32,1 TB
90,vivo,Vivo Y21 2021,13489,69.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,18.0,4.0,64.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,1 TB
91,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,0.0,8.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,Android v12
92,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0.0,8.0,128.0,6.55,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
93,vivo,Vivo X90 Pro Plus 5G,73999,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,80.0,12.0,256.0,6.78,1440 x 3200 ,120,4,1,android,,,50.3,32,Android v13
94,realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,Unisoc T612,unisoc,Octa Core,1.8,5000.0,-1.0,4.0,64.0,6.5,720 x 1600 ,60,2,1,android,,,50,5,1 TB
95,realme,Realme 9i,12499,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.6,1080 x 2412 ,90,3,1,android,,,50,16,1 TB
96,oppo,OPPO A17,12499,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,0.0,4.0,64.0,6.56,720 x 1612 ,60,2,1,android,,,50,5,1 TB
97,iqoo,iQOO 11 5G,59999,88.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,256.0,6.78,1440 x 3200 ,144,3,1,android,,,50,16,Android v13
98,vivo,Vivo X Fold 5G,106990,,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,66.0,12.0,256.0,8.03,1916 x 2160 ,120,4,1,android,,,50,16,0
99,vivo,Vivo T1 5G,15990,78.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,120,3,1,android,,,50,16,1 TB
100,apple,Apple iPhone 14 Pro,119990,75.0,False,True,True,Bionic  A16,bionic,Hexa Core,,3200.0,0.0,6.0,128.0,6.1,1179 x 2556 ,120,3,1,ios,,,48,12,0
101,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5200.0,33.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,108,32,512 GB
102,motorola,Motorola Moto S30 Pro,23990,83.0,False,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4400.0,68.0,8.0,128.0,6.55,1080 x 2460 ,144,3,1,android,,,50,32,Android v12
103,realme,Realme 10s,12999,80.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.6,1080 x 2408 ,90,2,1,android,,,50,8,1 TB
104,oppo,OPPO F19 Pro Plus 5G,19990,82.0,False,True,False,Dimensity 800U,dimensity,Octa Core,2.4,4310.0,50.0,8.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,48,16,256 GB
105,xiaomi,Xiaomi 13 Pro 5G,58990,,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4820.0,120.0,8.0,128.0,6.73,1440 x 3200 ,120,3,1,android,,,50.3,32,0
106,vivo,Vivo V27 Pro,43999,87.0,False,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,120.0,12.0,256.0,6.73,1080 x 2400 ,144,3,1,android,,,108,32,Android v13
107,samsung,Samsung Galaxy S22 5G,49999,86.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,3700.0,25.0,8.0,128.0,6.1,1080 x 2340 ,120,3,1,android,,,50,10,Android v12
108,vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,44.0,6.0,128.0,6.44,1080 x 2408 ,60,3,1,android,,,50,16,1 TB
109,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,5000.0,80.0,12.0,256.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
110,tecno,Tecno Phantom X2,39999,85.0,False,True,True,Dimensity 9000,dimensity,Octa Core,3.05,5160.0,45.0,8.0,256.0,6.8,1080 x 2400 ,120,3,1,android,,,64,32,Android v12
111,apple,Apple iPhone 12,51999,74.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,64.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
112,xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,True,False,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67.0,6.0,128.0,6.6,1080 x 2460 ,144,3,1,android,,,64,16,Android v12
113,samsung,Samsung Galaxy A53 5G,31999,87.0,False,True,True,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,6.0,128.0,6.5,1080 x 2400 ,120,4,1,android,,,64,32,1 TB
114,xiaomi,Xiaomi Redmi A1,6171,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10.0,2.0,32.0,6.52,720 x 1600 ,60,2,1,android,,,8,5,512 GB
115,oppo,OPPO Reno8 5G,29340,83.0,False,True,True,Dimensity 1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v12
116,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,False,True,False,Dimensity  900 5G,dimensity,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.7,1080 x 2400 ,120,4,1,android,,,108,32,1 TB
117,iqoo,iQOO Z6 Pro 5G,21788,78.0,False,True,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66.0,6.0,128.0,6.44,1080 x 2404 ,90,3,1,android,,,64,16,0
118,tesla,Tesla Pi Phone,69999,83.0,False,True,True,,,Octa Core,,5000.0,120.0,16.0,1024.0,6.73,1080 x 2448 ,165,3,1,Not Specified,,,50,,0
119,samsung,Samsung Galaxy S23,70990,88.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,3900.0,25.0,8.0,128.0,6.1,1080 x 2340 ,120,3,1,android,,,50,12,Android v13
120,motorola,Motorola Edge 30 Pro 5G,34999,89.0,False,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4800.0,68.0,8.0,128.0,6.7,1080 x 2400 ,144,3,1,android,,,50,60,Android v12
121,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,False,True,True,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80.0,12.0,256.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v12
122,google,Google Pixel 6A,29999,71.0,False,True,True,Google  Tensor,google,Octa Core,,4410.0,0.0,6.0,128.0,6.14,1080 x 2400 ,60,2,1,android,,,12.2,8,0
123,infinix,Infinix Note 12 Pro 5G,18999,84.0,False,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.7,1080 x 2400 ,60,3,1,android,,,108,16,2 TB
124,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,False,True,True,Exynos  1280,exynos,Octa Core,2.4,6000.0,25.0,8.0,128.0,6.6,1080 x 2400 ,120,4,1,android,,,50,8,1 TB
